asset,date,log_return
ETH,2024-07-11,-0.0013926520063716197
ETH,2024-07-12,0.010773208456125616
ETH,2024-07-13,0.016312549236735308
ETH,2024-07-14,0.02324025890559156
ETH,2024-07-15,0.06861962646959974
ETH,2024-07-16,-0.011900355009872854
ETH,2024-07-17,-0.015386271367209048
ETH,2024-07-18,0.010848294532133096
ETH,2024-07-19,0.022014609736869417
ETH,2024-07-20,0.0037205986834685234
ETH,2024-07-21,0.0028123956470675893
ETH,2024-07-22,-0.025399466997754416
ETH,2024-07-23,0.011780985985602399
ETH,2024-07-24,-0.044327275267036725
ETH,2024-07-25,-0.04858485278891145
ETH,2024-07-26,0.032613935829362006
ETH,2024-07-27,-0.007548542068002817
ETH,2024-07-28,0.005031320070566281
ETH,2024-07-29,0.015913062589143934
ETH,2024-07-30,-0.014233544468883252
ETH,2024-07-31,-0.013653615402228425
ETH,2024-08-01,-0.008851156820387729
ETH,2024-08-02,-0.07057543278019018
ETH,2024-08-03,-0.02724370747703464
ETH,2024-08-04,-0.07367488815721313
ETH,2024-08-05,-0.10303386572864692
ETH,2024-08-06,0.009957825732557879
ETH,2024-08-07,-0.04676330023688369
ETH,2024-08-08,0.13546644713354805
ETH,2024-08-09,-0.03550797668559369
ETH,2024-08-10,0.00535469179130299
ETH,2024-08-11,-0.01853722180022288
ETH,2024-08-12,0.0642642918559515
ETH,2024-08-13,-0.009703267619489253
ETH,2024-08-14,-0.013307615154518615
ETH,2024-08-15,-0.03550536321711206
ETH,2024-08-16,0.008027131964684742
ETH,2024-08-17,0.0067941918866392115
ETH,2024-08-18,0.004816433730439051
ETH,2024-08-19,0.0027246887340108827
ETH,2024-08-20,-0.02069567545552342
ETH,2024-08-21,0.019320249845971027
ETH,2024-08-22,-0.001939326933569241
ETH,2024-08-23,0.05301301295559124
ETH,2024-08-24,-0.001469121232124948
ETH,2024-08-25,-0.0013986211959435835
ETH,2024-08-26,-0.026375384788568823
ETH,2024-08-27,-0.08747456116080343
ETH,2024-08-28,0.027298943405957843
ETH,2024-08-29,-0.0009087083469347945
ETH,2024-08-30,-0.0001485522921038651
ETH,2024-08-31,-0.005314993426037695
ETH,2024-09-01,-0.035415219305561685
ETH,2024-09-02,0.04539530499323963
ETH,2024-09-03,-0.03969747354547426
ETH,2024-09-04,0.005364079316386494
ETH,2024-09-05,-0.03558864640097692
ETH,2024-09-06,-0.06392433875732362
ETH,2024-09-07,0.021872731402189594
ETH,2024-09-08,0.013296805646607623
ETH,2024-09-09,0.0265876511250287
ETH,2024-09-10,0.011564458570228808
ETH,2024-09-11,-0.019954315815863488
ETH,2024-09-12,0.008512255084647258
ETH,2024-09-13,0.033484631392749264
ETH,2024-09-14,-0.010529810516389126
ETH,2024-09-15,-0.041342400836640536
ETH,2024-09-16,-0.010445009013576367
ETH,2024-09-17,0.018079874200859436
ETH,2024-09-18,0.009254582016735569
ETH,2024-09-19,0.04543312581952108
ETH,2024-09-20,0.03436387018714537
ETH,2024-09-21,0.019386415192795603
ETH,2024-09-22,-0.00911540665208932
ETH,2024-09-23,0.02556233419438314
ETH,2024-09-24,0.0028473617971780385
ETH,2024-09-25,-0.030859644872006875
ETH,2024-09-26,0.02110426270061172
ETH,2024-09-27,0.025711363090123562
ETH,2024-09-28,-0.008748099974488888
ETH,2024-09-29,-0.006902083080827737
ETH,2024-09-30,-0.022864372943652178
ETH,2024-10-01,-0.05805239830150555
ETH,2024-10-02,-0.033938202903989634
ETH,2024-10-03,-0.00787353746483177
ETH,2024-10-04,0.027546747778457004
ETH,2024-10-05,-0.00033000643428593435
ETH,2024-10-06,0.009961699805973723
ETH,2024-10-07,-0.004900815287598448
ETH,2024-10-08,0.005346541798010307
ETH,2024-10-09,-0.03013302988640909
ETH,2024-10-10,0.00629541128199218
ETH,2024-10-11,0.02305982468435186
ETH,2024-10-12,0.016496956630581927
ETH,2024-10-13,-0.00530106375374384
ETH,2024-10-14,0.06508884917699387
ETH,2024-10-15,-0.011624300194026382
ETH,2024-10-16,0.00439872882373038
ETH,2024-10-17,-0.003352845580696595
ETH,2024-10-18,0.014568575526385352
ETH,2024-10-19,0.0031198968308547848
ETH,2024-10-20,0.035740898884101036
ETH,2024-10-21,-0.029111204116929024
ETH,2024-10-22,-0.016650012433331085
ETH,2024-10-23,-0.03950015674410956
ETH,2024-10-24,0.0041381837998946125
ETH,2024-10-25,-0.047278719086567556
ETH,2024-10-26,0.026706277358719
ETH,2024-10-27,0.011190662269612517
ETH,2024-10-28,0.022737596322733644
ETH,2024-10-29,0.026546083325020398
ETH,2024-10-30,0.009685554441225541
ETH,2024-10-31,-0.05527207534687939
ETH,2024-11-01,-0.002103304033861164
ETH,2024-11-02,-0.009446581994054348
ETH,2024-11-03,-0.013867630052826208
ETH,2024-11-04,-0.023882385800535033
ETH,2024-11-05,0.013388553047489538
ETH,2024-11-06,0.1142598853350707
ETH,2024-11-07,0.060176732415070155
ETH,2024-11-08,0.02337404588857872
ETH,2024-11-09,0.058939160182592154
ETH,2024-11-10,0.015029909637998884
ETH,2024-11-11,0.05573546199931556
ETH,2024-11-12,-0.03475086427616425
ETH,2024-11-13,-0.019928672171184658
ETH,2024-11-14,-0.043063240241856704
ETH,2024-11-15,0.013341132186333482
ETH,2024-11-16,0.011851119791410625
ETH,2024-11-17,-0.02069356096263064
ETH,2024-11-18,0.037932482278163704
ETH,2024-11-19,-0.02447325030617087
ETH,2024-11-20,-0.012405063396345284
ETH,2024-11-21,0.09073169553783345
ETH,2024-11-22,-0.011943006709339343
ETH,2024-11-23,0.02141939417992944
ETH,2024-11-24,-0.00990758855353846
ETH,2024-11-25,0.01943741448069325
ETH,2024-11-26,-0.031223269318987334
ETH,2024-11-27,0.09867315712710223
ETH,2024-11-28,-0.02344422267528934
ETH,2024-11-29,0.003177251026128758
ETH,2024-11-30,0.032179514451993185
ETH,2024-12-01,0.0007753581243310492
ETH,2024-12-02,-0.021486696552939222
ETH,2024-12-03,-0.0036289456421449984
ETH,2024-12-04,0.059131477638244334
ETH,2024-12-05,-0.013083597865859886
ETH,2024-12-06,0.056053669630681924
ETH,2024-12-07,-0.0018141433319645017
ETH,2024-12-08,-0.0011355021990908654
ETH,2024-12-09,-0.07454899525115444
ETH,2024-12-10,-0.022276455546302643
ETH,2024-12-11,0.05477043136509607
ETH,2024-12-12,0.010423474412574407
ETH,2024-12-13,0.007299192518484432
ETH,2024-12-14,-0.009480197324259976
ETH,2024-12-15,0.02023245890576142
ETH,2024-12-16,0.011962167789974387
ETH,2024-12-17,-0.029835880266448456
ETH,2024-12-18,-0.06422008090080311
ETH,2024-12-19,-0.058509456202852306
ETH,2024-12-20,0.012071146595001636
ETH,2024-12-21,-0.04197101860643926
ETH,2024-12-22,-0.015283515166846229
ETH,2024-12-23,0.043036891531883725
ETH,2024-12-24,0.020885234736431002
ETH,2024-12-25,-0.001143754802106045
ETH,2024-12-26,-0.04857740171653724
ETH,2024-12-27,-0.0009445256956279735
ETH,2024-12-28,0.022325147753347707
ETH,2024-12-29,-0.01487775691142268
ETH,2024-12-30,0.0025479500749643336
ETH,2024-12-31,-0.006881747204374733
ETH,2025-01-01,0.0055168520622128625
ETH,2025-01-02,0.02844876553901443
ETH,2025-01-03,0.04499370602620445
ETH,2025-01-04,0.014191110513511518
ETH,2025-01-05,-0.005364171076198687
ETH,2025-01-06,0.012252780836428556
ETH,2025-01-07,-0.08511324249656482
ETH,2025-01-08,-0.017002049443606282
ETH,2025-01-09,-0.03307892916506994
ETH,2025-01-10,0.01616682413048487
ETH,2025-01-11,0.005065458780656229
ETH,2025-01-12,-0.00861997180110663
ETH,2025-01-13,-0.03913082357905395
ETH,2025-01-14,0.029387085041987504
ETH,2025-01-15,0.06435173431103358
ETH,2025-01-16,-0.04090250873232293
ETH,2025-01-17,0.05184529452352393
ETH,2025-01-18,-0.05177303666684985
ETH,2025-01-19,-0.030528187460834744
ETH,2025-01-20,0.025081404842746124
ETH,2025-01-21,0.01126262949152057
ETH,2025-01-22,-0.02528691241356995
ETH,2025-01-23,0.02925197816128211
ETH,2025-01-24,-0.007647648893655656
ETH,2025-01-25,0.003930619103989841
ETH,2025-01-26,-0.025119575472517752
ETH,2025-01-27,-0.02200043783554939
ETH,2025-01-28,-0.03196299483697551
ETH,2025-01-29,0.017093019624518035
ETH,2025-01-30,0.0414355570511713
ETH,2025-01-31,0.011231206236432811
ETH,2025-02-01,-0.05386734223394107
ETH,2025-02-02,-0.0925146694127692
ETH,2025-02-03,0.01164687504188855
ETH,2025-02-04,-0.05499033441397305
ETH,2025-02-05,0.02080072214512274
ETH,2025-02-06,-0.035030167919825494
ETH,2025-02-07,-0.027248871743098313
ETH,2025-02-08,0.009221405221359724
ETH,2025-02-09,-0.005214477411485063
ETH,2025-02-10,0.013430730620384246
ETH,2025-02-11,-0.02088277154256879
ETH,2025-02-12,0.05042756073879939
ETH,2025-02-13,-0.02354708643374881
ETH,2025-02-14,0.01858247247404865
ETH,2025-02-15,-0.011388221741349902
ETH,2025-02-16,-0.012007199234694177
ETH,2025-02-17,0.030088488857036744
ETH,2025-02-18,-0.02819102148089403
ETH,2025-02-19,0.018962980542070795
ETH,2025-02-20,0.008255687235924292
ETH,2025-02-21,-0.0314963289296859
ETH,2025-02-22,0.04080852110252131
ETH,2025-02-23,0.01986449650179889
ETH,2025-02-24,-0.11333744300657145
ETH,2025-02-25,-0.008018778134854188
ETH,2025-02-26,-0.06998798772084402
ETH,2025-02-27,-0.013796781787370094
ETH,2025-02-28,-0.0302855541717042
ETH,2025-03-01,-0.009450735642994701
ETH,2025-03-02,0.13148197142127405
ETH,2025-03-03,-0.1568601414992834
ETH,2025-03-04,0.007616000226053465
ETH,2025-03-05,0.03219620235944287
ETH,2025-03-06,-0.015619950067463861
ETH,2025-03-07,-0.03298872772693162
ETH,2025-03-08,0.029998141766167663
ETH,2025-03-09,-0.0873797631250115
ETH,2025-03-10,-0.06985412382050793
ETH,2025-03-11,0.0227844280355054
ETH,2025-03-12,-0.008614145323176281
ETH,2025-03-13,-0.022808262346415198
ETH,2025-03-14,0.02709225047629804
ETH,2025-03-15,0.012940994211896317
ETH,2025-03-16,-0.028736035316089037
ETH,2025-03-17,0.022650337471306514
ETH,2025-03-18,0.0013657381742193664
ETH,2025-03-19,0.06344821311806648
ETH,2025-03-20,-0.03904241687532206
ETH,2025-03-21,-0.006135173957462214
ETH,2025-03-22,0.006401986196081566
ETH,2025-03-23,0.009632296603616197
ETH,2025-03-24,0.037347312950598344
ETH,2025-03-25,-0.004253778205825398
ETH,2025-03-26,-0.02932271494901162
ETH,2025-03-27,-0.0010286735634714717
ETH,2025-03-28,-0.055070322817751816
ETH,2025-03-29,-0.038948646363833994
ETH,2025-03-30,-0.011470807167080821
ETH,2025-03-31,0.011385621528382295
ETH,2025-04-01,0.04547820479069298
ETH,2025-04-02,-0.060927331182351274
ETH,2025-04-03,0.010004907575206445
ETH,2025-04-04,-0.0003009609409874159
ETH,2025-04-05,-0.005543391315668167
ETH,2025-04-06,-0.1389358290502587
ETH,2025-04-07,-0.00566379670766981
ETH,2025-04-08,-0.05883440164173326
ETH,2025-04-09,0.12256436617985944
ETH,2025-04-10,-0.08836675340665323
ETH,2025-04-11,0.028048682929448177
ETH,2025-04-12,0.05037126655376323
ETH,2025-04-13,-0.03280710369960538
ETH,2025-04-14,0.01874099571890131
ETH,2025-04-15,-0.020316184251290892
ETH,2025-04-16,-0.008231932137890752
ETH,2025-04-17,0.004305545135182776
ETH,2025-04-18,0.0029021646769198384
ETH,2025-04-19,0.015972563518947602
ETH,2025-04-20,-0.018424671293044703
ETH,2025-04-21,-0.005256752758526773
ETH,2025-04-22,0.1086731863209005
ETH,2025-04-23,0.022398025276186395
ETH,2025-04-24,-0.015893285774170707
ETH,2025-04-25,0.01128920602793837
ETH,2025-04-26,0.01689087426709346
ETH,2025-04-27,-0.014750918225348464
ETH,2025-04-28,0.0036134729812218325
ETH,2025-04-29,-0.0038664719070640174
ETH,2025-04-30,0.001302147816417687
ETH,2025-05-01,0.023627468529141105
ETH,2025-05-02,0.001688314628405685
ETH,2025-05-03,-0.0031948247385757966
ETH,2025-05-04,-0.014360702396225555
ETH,2025-05-05,0.007247028818552437
ETH,2025-05-06,-0.004510467871878809
ETH,2025-05-07,0.00017917435962822026
ETH,2025-05-08,0.18946441720414509
ETH,2025-05-09,0.06579110039190805
ETH,2025-05-10,0.0984814807854999
ETH,2025-05-11,-0.030231744423177
ETH,2025-05-12,-0.005621831739776262
ETH,2025-05-13,0.07078864344530889
ETH,2025-05-14,-0.02782313187668084
ETH,2025-05-15,-0.024253313171228363
ETH,2025-05-16,0.0023661697698171835
ETH,2025-05-17,-0.028717425249754847
ETH,2025-05-18,-0.0035121738114369805
ETH,2025-05-19,0.024247201990170275
ETH,2025-05-20,-0.0004490097964451323
ETH,2025-05-21,0.012853545200522731
ETH,2025-05-22,0.03813459678756548
ETH,2025-05-23,-0.052368118918147744
ETH,2025-05-24,0.0030915381042611045
ETH,2025-05-25,0.006833877061021454
ETH,2025-05-26,0.005845740593142246
ETH,2025-05-27,0.03810133809169791
ETH,2025-05-28,0.005879432798966633
ETH,2025-05-29,-0.016476027104928903
ETH,2025-05-30,-0.041913058714643014
ETH,2025-05-31,0.0028783463325572356
ETH,2025-06-01,0.0026348964226885485
ETH,2025-06-02,0.02686913753672293
ETH,2025-06-03,-0.005117190657156101
ETH,2025-06-04,0.005707843602069218
ETH,2025-06-05,-0.07503808272120782
ETH,2025-06-06,0.0239451191448401
ETH,2025-06-07,0.018840100859340403
ETH,2025-06-08,-0.006961057629059297
ETH,2025-06-09,0.06447690456477062
ETH,2025-06-10,0.04724855790720994
ETH,2025-06-11,-0.011342488888100632
ETH,2025-06-12,-0.0448259595483993
ETH,2025-06-13,-0.02864539558823065
ETH,2025-06-14,-0.01758237986782607
ETH,2025-06-15,0.00531496718838298
ETH,2025-06-16,0.007212052623740028
ETH,2025-06-17,-0.02033059855984387
ETH,2025-06-18,0.0036113476857160265
ETH,2025-06-19,0.000218679506295949
ETH,2025-06-20,-0.0486766378074055
ETH,2025-06-21,-0.05875679228097219
ETH,2025-06-22,-0.01722055612725093
ETH,2025-06-23,0.08355477814983647
ETH,2025-06-24,0.008928045249206207
ETH,2025-06-25,-0.010360445711606658
ETH,2025-06-26,-0.0011301977163453714
ETH,2025-06-27,0.0028043712008400945
ETH,2025-06-28,0.006658449307809455
ETH,2025-06-29,0.026312091886779854
ETH,2025-06-30,-0.005713485235513183
ETH,2025-07-01,-0.03610398316675045
ETH,2025-07-02,0.07201106866590656
ETH,2025-07-03,0.004008268577305074
ETH,2025-07-04,-0.03146413468986786
ETH,2025-07-05,0.003329618958440861
ETH,2025-07-06,0.02016207166051398
ETH,2025-07-07,-0.01055065771155661
ETH,2025-07-08,0.028170474537648538
ETH,2025-07-09,0.05952262954509635
ETH,2025-07-10,0.06100027941811614
ETH,2025-07-11,0.002778616761549557
ETH,2025-07-12,-0.006186383737225576
ETH,2025-07-13,0.009896439181389383
ETH,2025-07-14,0.014092158077276373
ETH,2025-07-15,0.0394154281935144
ETH,2025-07-16,0.07186833884925825
ETH,2025-07-17,0.035912305374814935
ETH,2025-07-18,0.015058509191842262
ETH,2025-07-19,0.01395331254514609
ETH,2025-07-20,0.0443655849409712
ETH,2025-07-21,0.0028817436549068987
ETH,2025-07-22,-0.005325780648883338
ETH,2025-07-23,-0.03155268731227068
ETH,2025-07-24,0.021790098846333095
ETH,2025-07-25,0.0035117783389129187
ETH,2025-07-26,0.005571902063511658
ETH,2025-07-27,0.03159066980714087
ETH,2025-07-28,-0.01896934214755852
ETH,2025-07-29,-8.523468332910511e-06
ETH,2025-07-30,0.002630890059849733
ETH,2025-07-31,-0.02650283380307883
ETH,2025-08-01,-0.06103040506743973
ETH,2025-08-02,-0.02582577491633664
ETH,2025-08-03,0.03208592370116392
ETH,2025-08-04,0.05953650009979583
ETH,2025-08-05,-0.028652866762170603
ETH,2025-08-06,0.018623490131666642
ETH,2025-08-07,0.058603052210946416
ETH,2025-08-08,0.02828608752951567
ETH,2025-08-09,0.05936977382171271
ETH,2025-08-10,-0.003103599447237926
ETH,2025-08-11,-0.004971787706759656
ETH,2025-08-12,0.08428440857428399
ETH,2025-08-13,0.03449245639570364
ETH,2025-08-14,-0.04293096788887851
ETH,2025-08-15,-0.029093826268006495
ETH,2025-08-16,-0.001652829932684341
ETH,2025-08-17,0.014598764692657085
ETH,2025-08-18,-0.03773392950414234
ETH,2025-08-19,-0.05420459306840186
ETH,2025-08-20,0.05793012555441557
ETH,2025-08-21,-0.026886677583602747
ETH,2025-08-22,0.1346278065626123
ETH,2025-08-23,-0.0109762491376717
ETH,2025-08-24,0.001857952537848817
ETH,2025-08-25,-0.08947749559406937
ETH,2025-08-26,0.050004471147049756
ETH,2025-08-27,-0.020844381255036737
ETH,2025-08-28,-0.0006636046291710329
ETH,2025-08-29,-0.03094687796107287
ETH,2025-08-30,0.0012162037464005238
ETH,2025-08-31,0.00558960310487322
ETH,2025-09-01,-0.022084592512568335
ETH,2025-09-02,0.00504566663643935
ETH,2025-09-03,0.030426963814242924
ETH,2025-09-04,-0.03168471050815569
ETH,2025-09-05,-0.0018858499657845584
ETH,2025-09-06,-0.007363924740490191
ETH,2025-09-07,0.009064486533947758
ETH,2025-09-08,-0.002548220630680831
ETH,2025-09-09,0.0010714541137613054
ETH,2025-09-10,0.008978713578539299
ETH,2025-09-11,0.025736824428822302
ETH,2025-09-12,0.05258325425707788
ETH,2025-09-13,-0.007796941224750498
ETH,2025-09-14,-0.012173166005666758
ETH,2025-09-15,-0.018781387749292833
ETH,2025-09-16,-0.003829052192948268
ETH,2025-09-17,0.019384429027239136
ETH,2025-09-18,-0.0018971830561902436
ETH,2025-09-19,-0.02712596479221574
ETH,2025-09-20,0.004548154830649409
ETH,2025-09-21,-0.007030870408996748
ETH,2025-09-22,-0.057294575938357184
ETH,2025-09-23,-0.008155796426038364
ETH,2025-09-24,-0.004160091947277067
ETH,2025-09-25,-0.06921909650334435
ETH,2025-09-26,0.03954725572514306
ETH,2025-09-27,-0.0028800404934195
ETH,2025-09-28,0.028533565431814623
ETH,2025-09-29,0.020090820405151533
ETH,2025-09-30,-0.018987648609654073
ETH,2025-10-01,0.046531852490938164
ETH,2025-10-02,0.031835098363952596
ETH,2025-10-03,0.009158549378687653
ETH,2025-10-04,-0.006898838068316593
ETH,2025-10-05,0.006516222143352124
ETH,2025-10-06,0.0385749968779443
ETH,2025-10-07,-0.05061716088007273
ETH,2025-10-08,0.014495571588373224
ETH,2025-10-09,-0.03603052498572801
ETH,2025-10-10,-0.12201400248153682
ETH,2025-10-11,-0.030772625338338244
ETH,2025-10-12,0.1007989407899732
ETH,2025-10-13,0.024286941644970028
ETH,2025-10-14,-0.02728143776980474
ETH,2025-10-15,-0.037177424518413105
ETH,2025-10-16,-0.023916902854612232
ETH,2025-10-17,-0.013340001318820072
ETH,2025-10-18,0.012970145341965278
ETH,2025-10-19,0.025283255506428404
ETH,2025-10-20,-0.0015288004271329925
ETH,2025-10-21,-0.025624737448270096
ETH,2025-10-22,-0.021443444573183257
ETH,2025-10-23,0.014902207021131986
ETH,2025-10-24,0.019729814935018908
ETH,2025-10-25,0.005600809413122576
ETH,2025-10-26,0.05203345961931838
ETH,2025-10-27,-0.011429560420310736
ETH,2025-10-28,-0.03321110004001682
ETH,2025-10-29,-0.020673015228593883
ETH,2025-10-30,-0.02905401576864719
ETH,2025-10-31,0.01571895533767531
ETH,2025-11-01,0.005322445889445859
ETH,2025-11-02,0.0054786924244503155
ETH,2025-11-03,-0.07943740159222301
ETH,2025-11-04,-0.09106160570726907
ETH,2025-11-05,0.043309119915736716
ETH,2025-11-06,-0.036948749181124896
ETH,2025-11-07,0.03987595199719962
ETH,2025-11-08,-0.009575130350194527
ETH,2025-11-09,0.04902506434867604
ETH,2025-11-10,-0.0016283439569075853
ETH,2025-11-11,-0.04317104116154802
ETH,2025-11-12,-0.002691449946134128
ETH,2025-11-13,-0.04892409178768098
ETH,2025-11-14,-0.04257339256955284
ETH,2025-11-15,0.01833745647893359
ETH,2025-11-16,-0.02537272133974966
ETH,2025-11-17,-0.023701645401633442
ETH,2025-11-18,0.03237829925816982
ETH,2025-11-19,-0.03326860163440415
ETH,2025-11-20,-0.058259650695495324
ETH,2025-11-21,-0.03132726678196729
ETH,2025-11-22,0.005458125426410554
ETH,2025-11-23,0.010814127936459528
ETH,2025-11-24,0.05430798679966564
ETH,2025-11-25,0.0013084842108446182
ETH,2025-11-26,0.02065362009351457
ETH,2025-11-27,-0.003085704646473175
ETH,2025-11-28,0.006740495747397546
ETH,2025-11-29,-0.014636159738348198
ETH,2025-11-30,0.0037645405918436126
ETH,2025-12-01,-0.06815288274563702
ETH,2025-12-02,0.06840901094873697
ETH,2025-12-03,0.06020520792037942
ETH,2025-12-04,-0.016842039765446515
ETH,2025-12-05,-0.03736378614751601
ETH,2025-12-06,0.004874406009520271
ETH,2025-12-07,0.0039050982882642415
ETH,2025-12-08,0.024963781329994106
ETH,2025-12-09,0.06227027418365516
ETH,2025-12-10,0.001163677199608415
ETH,2025-12-11,-0.028119976758134158
ETH,2025-12-12,-0.04733633106810764
ETH,2025-12-13,0.008727918958479464
ETH,2025-12-14,-0.017544060314991228
ETH,2025-12-15,-0.032705368522098155
ETH,2025-12-16,-0.0013305600821702512
ETH,2025-12-17,-0.04550100413318958
ETH,2025-12-18,-3.97966220582191e-05
ETH,2025-12-19,0.053016271109195934
ETH,2025-12-20,-0.0016836311991168529
ETH,2025-12-21,0.00852643409866971
ETH,2025-12-22,0.001275103525950172
ETH,2025-12-23,-0.013911285918974947
ETH,2025-12-24,-0.0055918594488550966
ETH,2025-12-25,-0.014189404561991914
ETH,2025-12-26,0.007158290515222099
ETH,2025-12-27,0.005527967365619446
ETH,2025-12-28,0.0012836131145528284
ETH,2025-12-29,-0.004142339077814583
ETH,2025-12-30,0.011957661210336035
ETH,2025-12-31,-0.0003609288321602122
ETH,2026-01-01,0.010977059798637612
ETH,2026-01-02,0.04028957222619489
ETH,2026-01-03,0.0003148201720186705
ETH,2026-01-04,0.004747294490806908
ETH,2026-01-05,0.0281148168682126
ETH,2026-01-06,0.01882795998070641
ETH,2026-01-07,-0.03954659028031671
ETH,2026-01-08,-0.017320602675058083
ETH,2026-01-09,-0.007783071503400407
ETH,2026-01-10,-0.0009560276127711376
ETH,2026-01-11,0.00984458356527007
ETH,2026-01-12,-0.006923028622846772
ETH,2026-01-13,0.07213863602822457
ETH,2026-01-14,0.010241477403321042
ETH,2026-01-15,-0.012579234949880558
ETH,2026-01-16,-0.0057874118318803625
ETH,2026-01-17,0.0034871439894228473
ETH,2026-01-18,-0.0015114155828293008
ETH,2026-01-19,-0.036022934626261716
ETH,2026-01-20,-0.08081755701647886
ETH,2026-01-21,0.018266955855551714
ETH,2026-01-22,-0.01484323994359027
ETH,2026-01-23,0.0012549115816424816
ETH,2026-01-24,-0.00031599905842760734
ETH,2026-01-25,-0.04997539369125281
ETH,2026-01-26,0.043009492431947294
